DataFlowDeath,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0,4.0,2.0,7.0,4.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,3.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,4.0,2.0,4.0,4.0,3.0,7.0,7.0,5.0,7.0,5.0,6.0,6.0,7.0,9.0,8.0,10.0,12.0,15.0,20.0,18.0,20.0,27.0,26.0,28.0,30.0,35.0,36.0,42.0,50.0,52.0,59.0,63.0,62.0,76.0,73.0,83.0,85.0,81.0,88.0,86.0,96.0,100.0,100.0,93.0,99.0,103.0,105.0,105.0,100.0,103.0,103.0,94.0,106.0,94.0,103.0,91.0,93.0,96.0,98.0,94.0,87.0,91.0,96.0,85.0,91.0,86.0,81.0,91.0,80.0,87.0,76.0,77.0,80.0,75.0,68.0,69.0,70.0,73.0,68.0,67.0,77.0,77.0,66.0,75.0,74.0,75.0,73.0,69.0,70.0,69.0,69.0,75.0,70.0,79.0,80.0,82.0,81.0,76.0,77.0,75.0,82.0,77.0,71.0,73.0,73.0,77.0,74.0,82.0,82.0,79.0,75.0,82.0,73.0,81.0,77.0,69.0,73.0,79.0,72.0,72.0,76.0,71.0,77.0,77.0,76.0,74.0,76.0,69.0,68.0,65.0,69.0,60.0,68.0,62.0,60.0,59.0,61.0,59.0,56.0,63.0,59.0,59.0,64.0,64.0,65.0,64.0,60.0,59.0,62.0,58.0,57.0,56.0,61.0,54.0,53.0,57.0,57.0,49.0,52.0,47.0,49.0,55.0,52.0,48.0,53.0,46.0,45.0,47.0,48.0,56.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,9.0,8.0,11.0,11.0,10.0,17.0,15.0,15.0,20.0,18.0,23.0,19.0,30.0,27.0,31.0,31.0,39.0,37.0,36.0,49.0,52.0,49.0,57.0,51.0,59.0,60.0,61.0,59.0,59.0,56.0,47.0,44.0,41.0,40.0,40.0,29.0,21.0,24.0,23.0,21.0,18.0,19.0,18.0,20.0,15.0,14.0,12.0,16.0,8.0,9.0,12.0,11.0,9.0,9.0,12.0,11.0,10.0,9.0,11.0,8.0,6.0,8.0,9.0,9.0,5.0,6.0,5.0,5.0,6.0,4.0,4.0,4.0,6.0,5.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,4.0,6.0,6.0,1.0,3.0,6.0,3.0,4.0,3.0,4.0,6.0,5.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,3.0,1.0,5.0,11.0,7.0,4.0,5.0,6.0,10.0,8.0,8.0,10.0,9.0,6.0,7.0,10.0,8.0,6.0,10.0,9.0,9.0,7.0,5.0,8.0,5.0,4.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,1.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,4.0,3.0,3.0,7.0,3.0,6.0,5.0,9.0,8.0,10.0,9.0,6.0,11.0,5.0,10.0,6.0,9.0,11.0,9.0,11.0,8.0,9.0,10.0,13.0,11.0,10.0,13.0,10.0,12.0,12.0,13.0,12.0,11.0,10.0,17.0,13.0,17.0,18.0,19.0,20.0,18.0,20.0,13.0,14.0,16.0,15.0,15.0,11.0,15.0,9.0,11.0,13.0,12.0,15.0,16.0,12.0,16.0,12.0,14.0,10.0,14.0,12.0,12.0,17.0,14.0,12.0,18.0,19.0,17.0,18.0,19.0,27.0,26.0,31.0,26.0,30.0,34.0,33.0,32.0,31.0,26.0,37.0,32.0,38.0,39.0,34.0,37.0,36.0,39.0,39.0,35.0,36.0,34.0,40.0,40.0,42.0,35.0,39.0,33.0,30.0,36.0,29.0,33.0,24.0,26.0,22.0,26.0,26.0,26.0,26.0,23.0,19.0,21.0,18.0,10.0,1.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,5.0,10.0,14.0,20.0,21.0,32.0,37.0,47.0,61.0,81.0,103.0,129.0,147.0,186.0,222.0,256.0,292.0,365.0,365.0,433.0,494.0,528.0,596.0,629.0,668.0,696.0,717.0,734.0,732.0,775.0,787.0,766.0,780.0,758.0,734.0,738.0,726.0,684.0,621.0,623.0,601.0,582.0,599.0,554.0,598.0,526.0,555.0,559.0,555.0,524.0,529.0,496.0,488.0,473.0,486.0,445.0,456.0,431.0,420.0,349.0,341.0,375.0,321.0,295.0,279.0,319.0,267.0,253.0,236.0,264.0,261.0,215.0,209.0,207.0,209.0,170.0,182.0,198.0,187.0,150.0,142.0,146.0,160.0,150.0,136.0,124.0,118.0,93.0,84.0,78.0,98.0,65.0,78.0,90.0,72.0,77.0,70.0,71.0,80.0,79.0,71.0,60.0,67.0,72.0,74.0,53.0,60.0,68.0,49.0,44.0,36.0,42.0,49.0,42.0,39.0,22.0,22.0,21.0,17.0,27.0,23.0,15.0,19.0,15.0,19.0,15.0,21.0,17.0,20.0,16.0,8.0,16.0,12.0,10.0,10.0,8.0,10.0,14.0,17.0,13.0,17.0,11.0,14.0,10.0,13.0,14.0,9.0,10.0,4.0,4.0,5.0,5.0,9.0,6.0,5.0,10.0,8.0,12.0,14.0,9.0,15.0,12.0,10.0,18.0,17.0,22.0,23.0,23.0,22.0,23.0,24.0,14.0,10.0,12.0,11.0,10.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,4.0,7.0,8.0,6.0,10.0,12.0,13.0,7.0,12.0,11.0,14.0,10.0,10.0,8.0,8.0,14.0,9.0,12.0,13.0,10.0,19.0,15.0,17.0,14.0,20.0,23.0,20.0,17.0,17.0,16.0,24.0,19.0,26.0,23.0,28.0,18.0,18.0,29.0,32.0,24.0,33.0,30.0,28.0,43.0,44.0,52.0,69.0,59.0,73.0,74.0,84.0,94.0,120.0,134.0,131.0,155.0,141.0,178.0,184.0,190.0,197.0,199.0,215.0,207.0,,,,,,,,,,,,,,,,,
DataFlowDeath,IvoryCoast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,4.0,5.0,7.0,3.0,5.0,1.0,1.0,3.0,8.0,1.0,4.0,8.0,6.0,4.0,5.0,3.0,1.0,0.0,3.0,3.0,2.0,4.0,6.0,1.0,7.0,0.0,5.0,9.0,2.0,6.0,3.0,2.0,1.0,0.0,5.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Japan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,6.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,6.0,3.0,7.0,2.0,2.0,5.0,3.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,16.0,17.0,15.0,20.0,19.0,21.0,23.0,21.0,24.0,18.0,19.0,19.0,19.0,19.0,18.0,24.0,23.0,22.0,23.0,22.0,18.0,18.0,16.0,16.0,17.0,15.0,17.0,13.0,18.0,15.0,17.0,16.0,13.0,9.0,10.0,12.0,8.0,9.0,9.0,6.0,6.0,6.0,8.0,8.0,6.0,7.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,10.0,9.0,8.0,12.0,13.0,10.0,15.0,14.0,12.0,15.0,12.0,11.0,9.0,14.0,13.0,11.0,11.0,15.0,16.0,13.0,16.0,15.0,13.0,15.0,10.0,10.0,11.0,13.0,10.0,10.0,11.0,12.0,9.0,9.0,9.0,11.0,7.0,9.0,7.0,7.0,9.0,5.0,7.0,8.0,4.0,7.0,5.0,8.0,7.0,5.0,6.0,7.0,5.0,4.0,4.0,7.0,4.0,3.0,5.0,7.0,6.0,4.0,5.0,7.0,4.0,7.0,6.0,7.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,6.0,6.0,6.0,9.0,8.0,9.0,7.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,6.0,6.0,4.0,8.0,10.0,9.0,13.0,9.0,12.0,9.0,13.0,22.0,15.0,10.0,16.0,18.0,32.0,25.0,28.0,20.0,15.0,35.0,34.0,29.0,38.0,27.0,32.0,39.0,45.0,44.0,32.0,40.0,32.0,57.0,37.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,4.0,0.0,1.0,3.0,0.0,5.0,6.0,0.0,3.0,3.0,4.0,4.0,7.0,9.0,3.0,13.0,5.0,2.0,9.0,15.0,6.0,6.0,13.0,21.0,17.0,14.0,6.0,4.0,10.0,14.0,10.0,9.0,29.0,17.0,18.0,18.0,19.0,27.0,31.0,7.0,12.0,34.0,36.0,28.0,24.0,32.0,52.0,28.0,17.0,40.0,42.0,46.0,22.0,19.0,60.0,25.0,31.0,44.0,38.0,31.0,27.0,49.0,15.0,25.0,30.0,30.0,32.0,20.0,34.0,11.0,16.0,22.0,28.0,16.0,6.0,24.0,7.0,10.0,13.0,13.0,15.0,3.0,16.0,5.0,12.0,7.0,10.0,5.0,3.0,16.0,4.0,7.0,6.0,3.0,4.0,0.0,10.0,4.0,2.0,3.0,2.0,4.0,1.0,8.0,1.0,4.0,2.0,4.0,8.0,0.0,12.0,3.0,4.0,3.0,4.0,2.0,0.0,9.0,2.0,2.0,7.0,2.0,2.0,0.0,7.0,2.0,1.0,5.0,1.0,6.0,0.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,5.0,2.0,3.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,10.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,6.0,1.0,4.0,4.0,5.0,5.0,8.0,4.0,4.0,8.0,5.0,8.0,8.0,5.0,4.0,8.0,6.0,9.0,9.0,6.0,11.0,8.0,9.0,9.0,12.0,12.0,13.0,12.0,13.0,10.0,9.0,6.0,9.0,10.0,11.0,6.0,7.0,6.0,11.0,10.0,7.0,7.0,8.0,10.0,7.0,5.0,9.0,7.0,9.0,8.0,6.0,6.0,5.0,7.0,4.0,3.0,5.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,6.0,4.0,6.0,4.0,4.0,3.0,3.0,7.0,6.0,7.0,8.0,6.0,7.0,8.0,7.0,3.0,4.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,5.0,4.0,5.0,9.0,10.0,10.0,11.0,8.0,12.0,7.0,7.0,9.0,14.0,12.0,14.0,12.0,11.0,14.0,14.0,10.0,17.0,15.0,11.0,18.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
