DataCmltTest,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6214.0,19392.095505865716,33050.80471262438,46488.69620686375,60421.33857517163,74207.30040413578,88839.15028034401,103402.45679038408,117897.78852084378,132325.7140583109,146686.8019893732,160981.62090061847,175210.73937863452,189374.7260100091,203474.14938133,217509.578079185,231481.5806901619,245390.72580084848,259237.58199783246,273022.7178677017,286746.701997044,300410.10297244706,314013.48938049865,327557.42980778666,341042.4928408988,354469.24706642283,367838.26107094664,381150.10344105784,394405.34276334435,407604.54762439395,420748.2866107943,433837.12830913335,446871.6413059988,459852.3941879784,472779.95554165996,485654.8939536312,498477.77801048005,511249.1762987942,523969.6574051615,536639.7899161696,549260.1424184063,561831.2834984595,574353.7817429169,586828.2057383663,599255.1240713956,611635.1053285922,623968.7180965445,636256.5309618397,648499.1125110659,660697.0313308107,672850.856007662,684961.1551282076,697028.4972790353,709053.4510467327,721036.5850178876,732978.467779088,744879.6679169215,756797.7540179762,768689.2946688394,780559.8584560993,792381.0139663434,804155.3297861594,815905.3745021356,827620.7167008593,839300.9249689182,850952.5678929006,862562.2140593937,874134.4320549859,885684.7904662645,897705.8578798174,910269.2028822324,923288.3940600973,936500.0,950466.1624442141,965242.5596864398,981258.5651404051,998369.5522198378,1016185.8943384653,1035412.9649100157,1056256.1373482165,1078592.7850667955,1102773.2814794807,1128885.9999999995,1157142.8590263962,1187229.582131578,1219585.2504915646,1252935.945282379,1287895.747680042,1324010.738860575,1361684.9999999995,1399955.482435292,1438267.6634422385,1477685.9131050732,1517774.6015080316,1557573.0987353488,1596741.7748712597,1635943.9999999995,1675255.3232487822,1714255.9562226161,1754117.7627224284,1794731.6065491461,1835890.3515036958,1877741.8613870046,1920116.9999999995,1962746.4464235515,2005605.6337151679,2048633.0566407281,2091840.2099661115,2135297.5884571983,2179030.6868798677,2223046.9999999995,2267710.0815346353,2313135.0953734596,2357947.9515413176,2402726.560063056,2448075.8309635185,2492701.674267551,2536233.9999999995,2579044.712743259,2621604.6019296614,2663753.9048589547,2705288.858830887,2745966.701145206,2785599.669101661,2823829.9999999995,2860575.5735359825,2896048.597442858,2931388.801076609,2966080.9137932174,3000332.6649486646,3033507.783898931,3066726.9999999995,3100208.280647312,3133805.999185071,3166360.4938924047,3198548.1030484377,3230107.1649322975,3260685.0178231094,3290387.9999999995,3318372.736345832,3345861.93399819,3372507.054618276,3398430.5598672964,3423849.911406454,3448213.570896954,3472490.9999999995,3496683.401476496,3520719.669974435,3544829.8049856513,3569749.8060019813,3595073.672515258,3620526.4040173194,3646855.9999999995,3674071.536645794,3701991.74194002,3730552.5930787455,3759717.0672580386,3788830.141673967,3818465.7935225978,3849700.9999999995,
DataCmltTest,SriLanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27432795953392364,1.1093003273629,2.522899837327737,4.5331092232692445,7.157911219028228,10.415288558445498,14.323223975361863,18.899700203618128,24.162699977055105,30.1302060295136,36.82020109483442,44.25066790685838,52.43958919942628,61.404947706378934,71.16472616155716,81.73690729880173,100.13947385195348,127.39040855485324,161.50769414134177,207.5093133452599,258.4132489004485,327.23748354074826,418.00000000000006,522.925937482169,659.0258675337491,816.495921402374,1018.5322303356777,1261.3309255812942,1548.088138386857,1853.0000000000002,2235.874720602893,2665.1779241124286,3179.591862378329,3745.7987872503154,4406.480950578109,5158.320604211431,6039.0,7006.033833842292,8036.149489192796,9151.348249235272,10326.631397153476,11578.000216131162,12868.455989352082,14226.0,15615.114026387611,17034.13793157259,18487.360125856136,19982.069019539445,21506.55302292373,23079.10054631018,24691.0,26323.391055548647,27967.54823497303,29714.962224266554,31507.12370942262,33399.52337643462,35379.65191129594,37404.0,39582.515655898525,41913.63382033608,44319.575571295245,46828.56198675863,49412.81414470881,52059.553123128404,54760.0,57480.59410735224,60267.87390247157,63105.709151227275,65977.96961948868,68868.52507312506,71761.24527800572,74640.0,77479.47942638346,80285.63210477094,83174.21534154043,86104.98644307005,89085.7027157378,92073.12146592177,95163.0,98370.67226693008,101672.20836655753,105073.46983159219,108600.3181947439,112215.61498872253,115927.22174623793,119712.0,123613.41875982707,127664.90098387511,131769.2391273604,135922.22564549927,140130.65299350797,144352.3136266028,148620.0,152812.2577853315,156981.7006925314,161244.2232342695,165535.71992321563,169869.08527203958,174192.21379341112,178631.0,183131.14885769965,187684.16438132286,192243.63965691839,196799.1677705351,201349.34180822174,205860.75485602705,210387.0,214765.05519734693,219131.37197513392,223499.7537741989,227902.00403538003,232375.9261995152,236901.3237074425,241508.0,246124.99233176903,250859.22930533957,255734.8513835626,260787.99902928917,266004.81270537025,271438.4328746569,277119.0,283084.582992878,289345.64834967785,295916.9329106138,302803.17351589986,309949.1070057502,317368.47022037883,325025.0,332832.4492512233,340887.1007567334,349137.48617085634,357529.13714791834,366029.58534224547,374633.36240816396,383386.0,392087.31692223065,400890.7131060088,409764.5918956741,418744.3566355663,427897.4106700248,437252.1573433895,446848.0,456605.04002706084,466654.65539474157,476965.6643218296,487541.8850271122,498289.1357293765,509192.23464741005,520282.0,531401.9112827549,542622.4187317173,553938.2966763261,565352.3194460201,576865.2613702379,588330.8967784183,600019.0,,,,,
DataCmltTest,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.281315100689067,20.0,36.0,65.0,105.0,137.0,156.0,167.0,181.0,207.0,235.0,248.0,263.0,270.0,279.0,292.0,314.0,334.0,341.0,350.0,355.0,360.0,363.8854439865118,369.0,383.0,393.0,407.0,409.0,414.0,462.0,632.0,949.0,1227.0,1677.0,1935.0,2308.0,2786.0,3502.0,4094.0,4681.0,5638.0,6365.0,7109.0,8740.0,10912.0,13636.0,18270.0,22959.0,28203.0,30726.0,36005.0,45357.0,55947.0,65628.0,73780.0,80209.0,83497.0,90137.0,95950.0,103641.0,111502.0,118699.0,124464.0,127231.0,131720.0,138880.0,145582.0,152603.0,159120.0,164324.0,167629.0,171740.0,178610.0,185172.0,191187.0,195168.0,197966.0,200266.0,202463.0,206386.0,211976.0,217113.0,221711.0,225360.0,227479.0,230906.0,235879.0,240533.0,245095.0,249888.0,253921.0,256283.0,260031.0,265625.0,271435.0,276284.0,280734.0,283854.0,286373.0,290235.0,296125.0,301501.0,306165.0,310521.0,313657.0,315088.0,320163.0,325730.0,331961.0,337666.0,343264.0,346533.0,348276.0,352691.0,358691.0,363551.0,365667.0,369232.0,371760.0,373418.0,377422.0,383116.0,388117.0,392310.0,396021.0,398608.0,400180.0,401963.0,406246.0,411511.0,416729.0,421549.0,424670.0,426212.0,430924.0,437416.0,444015.0,449624.0,456080.0,460439.0,462231.0,468729.0,478774.0,488391.0,496825.0,504410.0,509103.0,510882.0,519087.0,530750.0,539893.0,549146.0,559343.0,565790.0,568325.0,582404.0,597263.0,608415.0,619066.0,629374.0,635517.0,638017.0,645802.0,655566.0,664345.0,672779.0
DataCmltTest,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Taiwan,0.0,0.0,0.0,0.0,344.2592082733983,687.1575888323633,1028.71846797608,1368.9651720037334,1707.921027214509,2045.6093599075914,2382.0534963821656,2717.2767629374166,3051.3024858725294,3384.1539914866894,3715.8546060790823,4046.427655948892,4375.896467395304,4704.284366717503,5031.614680214674,5357.910734186003,5683.195854930673,6007.493368747872,6330.826601936783,6653.218880796591,6974.6935316264835,7295.273880725642,7614.983254393254,7933.844978928504,8251.882380630575,8569.118785798655,8885.577520731928,9201.28191172958,9516.25528509079,9830.520967114755,10144.102284100649,10457.022562347662,10769.30512815498,11080.973307821783,11392.050427647262,11702.559813930597,12012.524792970977,12321.968691067583,12630.914834519604,12939.386549626224,13247.407162686628,13555.0,13855.0,14154.0,14635.0,14970.0,15413.0,16089.0,16530.0,16911.0,17219.0,17935.0,18812.0,20014.0,21376.0,22743.0,23805.0,24609.0,25746.0,26660.0,27532.0,28507.0,29389.0,29915.0,30777.0,31800.0,32726.0,33733.0,34557.0,35442.0,36304.0,37219.0,39011.0,40702.0,42315.0,43886.0,45446.0,46547.0,47215.0,48549.0,49748.0,50703.0,51603.0,52445.0,53005.0,53632.0,55476.0,56853.0,58003.0,59026.0,59840.0,60459.0,60956.0,61684.0,62368.0,62844.0,63340.0,63713.0,64094.0,64436.0,64958.0,65589.0,66046.0,66460.0,66861.0,67133.0,67400.0,67758.0,68107.0,68335.0,68659.0,68988.0,69206.0,69395.0,69657.0,69876.0,70111.80482483488,70338.0,70526.0,70697.0,70880.0,71101.0,71405.0,71581.0,71750.0,71909.0,72082.0,72319.0,72507.0,72683.0,72871.0,73040.0,73225.0,73359.0,73490.07249928982,73619.86233602646,73751.0,73883.84784245626,74017.16923281597,74151.1961881315,74286.16072545525,74422.29486183966,74559.8306143371,74699.0,74842.0,74976.31396911666,75104.04031027637,75229.82555371185,75358.31622965581,75494.15886834096,75642.0,75815.0,75994.18090219809,76178.95051133526,76364.76302654785,76547.072646972,76721.33357174396,76883.0,77025.0,77157.0,77294.4594252268,77434.51685338015,77577.7445689201,77724.7148563067,77876.0,,,,,
DataCmltTest,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Thailand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18695895522388,12.656865671641789,28.27326492537313,49.89970149253731,77.39972014925371,110.63686567164179,149.4746828358209,193.77671641791042,243.40651119402983,298.22761194029846,358.1035634328358,422.89791044776115,492.47419776119403,566.6959701492536,645.4267723880596,728.5301492537313,815.869645522388,907.3088059701491,1002.7111753731342,1101.9402985074626,1204.8597201492537,1311.3329850746268,1421.2236380597014,1534.3952238805969,1650.7112873134329,1770.0353731343284,1892.231026119403,2017.161791044776,2144.6912126865673,2274.6828358208954,2407.0002052238806,2541.5068656716417,2678.0663619402985,2816.54223880597,2956.7980410447763,3098.6973134328355,3242.103600746268,3386.880447761194,3532.891399253732,3680.0,3895.0,4023.0,4234.0,4366.0,4518.0,4682.0,4848.0,5232.0,5496.0,5713.0,6083.192353739325,6545.0,7045.0,7590.6635811540455,8157.0,8729.0,9670.0,10343.0,10925.0,11807.0,13027.0,14022.0,15292.0,16473.0,17140.0,17779.0,18696.0,20097.0,21008.0,22453.0,23669.0,24474.0,25071.0,25857.0,27049.0,28709.0,30542.0,31984.0,32830.0,33810.0,34786.0,35452.0,36495.0,37462.0,38531.80754689009,39675.631695596014,40897.0,42257.0,44056.0,45971.85055769974,47959.8058600437,49905.35823236582,51694.0,53238.0,55486.0,57922.0,62018.0,66371.0,70535.0,72745.0,75268.0,78768.0,82627.0,86320.0,89791.0,93644.0,96995.0,100404.0,103858.0,107625.03697214773,111288.0,114405.0,118068.0,118274.0,123092.0,127108.0,131960.47632249733,137355.42178479783,142625.65635469946,147104.0,150455.0,153991.0,160320.0,167961.0,176045.0,181468.0,187747.0,191920.0,194911.0,200411.0,207693.0,212098.0,218325.37688602493,224386.0,228349.0,231111.0,236941.0,243464.0,250076.0,254860.0,261606.0,264371.0,267564.0,271701.0,276573.0,280461.0,284577.0,288088.0,290451.0,292160.0,294824.0,297820.0,300149.0,302670.0,302822.0,305324.0,307293.7144304441,309371.0,312395.0,313813.0,315445.0,317273.0,318619.0,319669.0,320990.0,322306.0,323642.0
DataCmltTest,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.514285714285714,5.0,6.507692307692308,9.0,13.0,15.35897435897436,17.0,18.03333333333333,19.0,20.07027027027027,22.0,34.0,54.0,84.0,105.0,130.0,145.0,175.0,208.0,248.0,290.0,319.0,362.0,410.0,482.0,573.0,630.0,724.0,1018.0,1167.0,1334.0,1484.0,1634.0,1764.0,1894.0,2086.0,2250.0,2549.0,2756.0,2823.0,3053.0,3635.0,3943.0,4208.0,4312.0,4398.0,4617.0,4750.0,5040.0,5262.0,5601.0,5968.0,6158.0,6251.0,6692.0,6899.0,7117.0,7263.159224219772,7442.0,7908.0,8379.0,8852.0,9284.0,9674.0,10111.0,10394.0,10578.0,11058.0,11391.0,11813.0,12057.0,12527.0,12630.0,13469.0,13842.0,14213.0,14784.0,15174.0,16004.0,16764.0,17066.0,17518.0,18046.0,18713.0,19179.0,19722.0,20096.0,20517.0,20965.0,21532.0,21829.0,22173.0,22444.0,23035.0,23272.0,23518.0,24005.0,24375.0,24819.0,25418.0,25543.0,25606.0,26037.0,26461.0,26776.0,27355.0,27841.0,28003.0,28082.0,28526.0,28704.0,28928.0,29364.0,29899.0,30333.0,30374.0,30781.0,31291.0,32001.0,32284.0,32775.0,32916.0,32967.0,33349.0,33610.0,34118.0,34626.99999999999
DataCmltTest,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Trinidad,0.0,0.0,0.0,0.0,0.0,0.11800792932279977,0.47156109975483085,1.0599535849915407,1.8824794587283775,2.9384327946607884,4.227107666484221,5.747798147894123,7.499798312585942,9.482402234255128,11.694903986597124,14.13659764330738,16.80677727808134,19.704736964614465,22.82977077660219,26.181172787739957,29.75823707172323,33.56025770224745,37.58652875300806,41.83634429770051,46.30899841002026,51.00378516366273,55.91999863232339,61.056932889697684,66.41388200948106,71.99014006536896,77.78500113105683,83.79775928024013,90.0277085866143,96.47414312387477,103.13635696571703,110.0136441858365,117.10529885792862,124.41061505568885,131.9288868528126,139.6594083229954,147.60147353993267,155.75437657731982,164.11741150885229,172.68987240822557,181.4710533491351,190.46024840527633,199.65675165034466,209.05985715803558,218.66885900204457,228.483051256067,238.50172799379837,248.7241832889341,259.14971121516965,269.7776058462005,280.6071612557221,291.63767151742985,302.86843070501914,314.29873289218557,325.9278721526245,337.7551425600313,349.7798381881016,362.00125311053074,374.4186814010141,387.0314171332473,399.83875438092565,412.83998721774464,428.03440971739974,445.42131595358643,464.0,484.19909789417545,505.8680885112157,533.6375301811681,566.1379812340804,597.0,630.2907503789959,669.2916961331498,711.4548453855277,756.2322062591963,803.0757868772215,851.4375953626698,900.7696398386073,950.5239284281006,1000.1524692542156,1049.1072704400187,1096.8403401085761,1142.8036863829545,1186.4493173862195,1227.229241241438,1264.5954660716761,1302.0,1340.6336984502752,1378.9807864805036,1416.9333266649548,1456.3833815778987,1495.2230137936053,1537.3442858863446,1581.639260430386,1626.0,1670.596562685995,1718.0,1768.813118716468,1824.1806517188797,1879.4090408762775,1932.804728057703,1987.674155132199,2039.3237639688066,2087.059996436569,2134.189294404527,2182.0180997417237,2231.8528543172006,2260.0,2271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.93087719298245,82.79263157894736,110.68894736842105,128.72350877192983,136.0,137.0,145.0,189.0,217.0,289.0,332.0,402.0,515.2080893138094,657.5603162432116,828.1761767375683,1026.175166746242,1250.6767822185948,1500.8005191039886,1775.6658733517859,2074.3923409113486,2396.0994177320385,2739.9065997632183,3104.93338295425,3490.2992632544956,3895.1237366133178,4318.526298980078,4759.626446304138,5217.543674534862,5691.397479621608,6180.307357513742,6683.392804160627,7199.773315511622,7728.5683875160885,8268.89751612339,8819.880197282893,9380.63592694395,9950.284201055934,10527.9445155682,11112.73636643011,11703.77924959103,12300.192661000321,12901.096096607343,13505.609052361462,14112.851024212032,14721.941508108426,15332.0,16098.0,17287.0,18165.0,18861.0,19411.0,19849.0,20408.0,20818.0,21081.0,21477.0,22062.0,22957.0,23526.0,24055.0,24406.0,24853.0,25165.0,25555.0,25967.0,27420.0,29297.0,32818.0,33266.0,33880.0,34323.0,36523.0,37862.0,39778.0,40559.0,41620.0,42489.0,43723.0,45308.0,46628.0,47649.0,47816.0,48476.0,49113.0,49951.0,50380.0,51171.0,51881.0,52503.0,52874.0,53161.0,53539.0,54150.0,54653.0,55358.0,55419.0,55579.0,55891.0,56210.0,57273.0,58770.0,59887.0,60872.0,61430.0,62922.0,63631.0,64910.0,65515.0,67045.0,67234.0,67456.0,68104.0,,,,,,,,,,,,,,,,,,
DataCmltTest,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.8817714479162,2248.73685720734,3601.433485830355,5076.839885869045,6652.824285875493,8307.254914401783,10018.0,11999.0,15655.0,18607.0,20345.0,24017.0,27969.0,33004.0,40290.0,47823.0,55464.0,65446.0,76981.0,92403.0,106799.0,125556.0,141716.0,161380.0,181445.0,202845.0,228868.0,247768.0,276338.0,307210.0,340380.0,376100.0,410556.0,443626.0,477716.0,518143.0,558413.0,598933.0,634277.0,673980.0,713409.0,750944.0,791906.0,830257.0,868565.0,898742.0,918885.0,948115.0,991613.0,1033617.0,1075048.0,1105830.146806783,1135367.0,1171138.0,1204421.0,1234724.0,1265119.0,1298806.0,1334411.0,1370598.0,1403320.0,1440671.0,1474003.0,1508824.0,1547389.0,1589625.0,1624994.0,1650135.0,1675517.0,1696355.0,1728812.1226242234,1767495.0,1807673.0,1832262.0,1853754.0,1873607.0,1894650.0,1928209.0,1964364.0,2003594.0,2039194.0,2070719.0,2103044.0,2155349.0,2209583.0,2267412.0,2303258.0,2338593.0,2377954.0,2415179.0,2451700.0,2500890.0,2519995.940960265,2541903.0,2632171.0,2674203.0,2721003.0,2771659.0,2822316.0,2863632.0,2904744.0,2945240.0,2986653.0,3029635.0,3083121.0,3135424.0,3159228.167701745,3186622.0,3280144.0,3331158.0,3381650.0,3433963.0,3483677.0,3533916.851100858,3584066.0,3633309.3554771636,3682673.0,3733218.0,3782520.0,3832033.3926047734,3881410.0
DataCmltTest,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,UAE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.29788663142216,673.3036164542887,1032.1852943614992,1517.111025245954,2139.2489140005528,2911.7670655181955,3812.833584691782,4839.6165764142115,6036.284145578385,7405.004397077202,8902.945435803562,10527.275366650365,12275.162294510512,14143.774324276903,16130.279560842435,18231.846109100014,20445.64207394253,22768.83556026289,25198.594672953994,27732.08751690874,30366.48219702003,33098.94681818076,35926.64948528384,38846.75830322215,41856.44137688861,44952.86681117611,48133.202710977544,51394.61718118584,54734.27832669386,58149.354252394514,61637.013063180726,65194.42286394538,68818.75175958137,72507.1678549816,76256.83925503897,80064.93406464638,83928.62038869674,87845.06633208293,91811.43999969786,95824.90949643444,99882.64292718557,103981.8083968441,108119.57401030301,112293.10787245515,116499.57808819345,121308.15276241075,126126.0,131588.88446970997,137495.73233067716,144202.45392337604,152043.95958828123,160959.15966586705,171287.96449660813,182335.28442097892,194940.02977945397,209438.1109125077,225707.43816061472,244125.9218642494,265053.4723638863,288997.0,315535.2041089986,343179.48094566754,373188.7862280472,402908.0756741781,434909.30500210053,467512.4299298549,499727.4061754816,531359.1894570211,562866.7354925137,594549.0,624764.9921500728,654325.7297084455,680994.6812858375,706505.3154929691,730704.1009405599,753283.5062393302,775600.0,797111.6627000343,818472.1550658715,839681.8160816918,861054.9847316747,883024.0,904787.8327106773,928202.9643732058,951678.0,976559.0880361713,1004294.6293427723,1032659.1075561292,1061979.0063125687,1091755.8092484167,1122000.0,1153481.7983776073,1183943.2328408414,1214426.0,1245148.982867816,1275480.8082041743,1306913.2882401007,1338889.2352066208,1370953.4613347605,1403296.778855545,1435082.0,1467367.8243781107,1499901.4640673557,1533529.0,1567412.1430623918,1603628.4287932348,1641843.1751033268,1681503.6999034665,1722286.3211044518,1762591.356617081,1803235.1243521522,1843764.9422204637,1884852.1281328136,1924234.0,1962265.639457342,1999734.6032528738,2036728.9219664647,2073336.6261779862,2109645.746467307,2145744.313414299,2181720.3575988314,2217661.9096007757,2253657.0,2289369.6646170137,2324584.0136475787,2359568.189234447,2394590.333520372,2429918.5886481036,2465821.096760396,2502566.0,2540398.2573940265,2579171.3048874894,2618566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.76022368810726,470.8028743179534,696.3885682966485,915.7779220313024,1129.2315519290253,1337.0100743969272,1539.374105842118,1736.584262671708,1928.9011612928075,2116.5854181125255,2299.8976495379734,2479.09847197626,2654.4485018344963,2826.2083555197914,2994.638649439256,3160.0,3310.0,3524.0,3862.0,4301.0,4644.061979210691,5025.0,5664.0,6661.0,7693.0,8855.0,9975.0,11101.0,12565.0,13742.0,14761.0,16057.0,17388.0,18921.0,20329.0,22318.0,24875.0,27275.0,29277.0,31978.0,34432.0,36916.0,39846.0,42092.0,44724.0,48233.0,52042.0,55203.0,57768.0,59607.0,62461.0,64172.0,66276.0,68172.0,70730.0,72774.0,73429.53787680822,74098.0,76326.0,77823.0,80552.0,82658.0,83845.0,85584.0,86773.0,87889.0,89893.0,92123.0,94051.0,95886.0,97205.0,99427.0,100513.0,101616.8503742184,102780.0,104090.0,106584.0,110342.0,112678.0,115101.0,117422.0,119954.0,122542.0,125491.0,128168.0,130380.0,132906.0,135608.0,138649.0,140499.0,143434.0,145658.0,147877.0,150073.0,153528.0,155641.0,158509.0,161895.0,164225.0,166395.0,168454.0,170412.0,173761.0,178894.0,180997.0,184100.0,186514.0,189965.0,193281.0
